fetch_ts_utc,fetch_ts_ist,symbol,expiry_date,strike,option_type,underlying_value,bid_price,bid_qty,ask_price,ask_qty,ltp,mid_price,open_interest,change_in_oi,total_traded_volume,pchange_vs_prev_close,nse_iv,delta,gamma,theta,vega,vanna,charm,vomma,speed,zomma,color,veta,omega,dual_delta,dual_gamma,time_to_expiry_years,futures_price,implied_cost_of_carry,dividend_yield_used,dividend_yield_source,risk_free_rate_used,india_vix,lot_size,underlying_day_open,underlying_day_high,underlying_day_low,underlying_prev_close,price_source_for_iv,data_quality_flag
2026-09-16T08:51:15.766123+00:00,2026-09-16T14:21:15.766123+05:30,BANKNIFTY,29-Sep-2026,43500.0,CE,56273.1,11834.35,300,13244.55,300,0.0,12539.45,0,0,0,0,0,,,,,,,,,,,,,,,0.035747216954496445,,,,,,13.18,30,56007.65,56368.7,55812.2,55794.75,mid_price,no_price_available
2026-09-16T08:51:15.766123+00:00,2026-09-16T14:21:15.766123+05:30,BANKNIFTY,29-Sep-2026,43500.0,PE,56273.1,1.55,9180,1.7,360,1.55,1.625,5247,5,438,-50,45.88,-0.0012014471177560116,8.161240843797863e-07,-0.7341720915474669,0.4238610606912131,-0.0256026837646688,0.00044291319050732266,8.267907459732381,-5.241305153234407e-10,1.4140477165612917e-05,-2.4386905194498614e-07,-0.15930578686876312,-40.138970763208185,0.001592954728018088,1.3657756367758873e-06,0.035747216954496445,56467.2,0.09632400640467702,0.006999999999999999,index_dividend_yield,0.065,13.18,30,56007.65,56368.7,55812.2,55794.75,mid_price,ok
2026-09-16T08:51:15.766123+00:00,2026-09-16T14:21:15.766123+05:30,BANKNIFTY,29-Sep-2026,45000.0,CE,56273.1,11369,30,11450.1,30,11350,11409.55,793,0,1,2.0137606226883995,0,,,,,,,,,,,,,,,0.035747216954496445,56467.2,0.09632400640467702,0.006999999999999999,index_dividend_yield,0.065,13.18,30,56007.65,56368.7,55812.2,55794.75,mid_price,no_nse_iv
2026-09-16T08:51:15.766123+00:00,2026-09-16T14:21:15.766123+05:30,BANKNIFTY,29-Sep-2026,45000.0,PE,56273.1,2.3,1080,2.45,60,2.35,2.375,5991,-3,2020,-51.54639175257732,41.9,-0.0019397368884957013,1.3832153039602585e-06,-1.0356045519881345,0.6560662928633504,-0.041332557313832494,0.0006511691646134787,12.698877479779268,-9.245202734834202e-10,2.347215263344857e-05,-3.685083132598937e-07,-0.2252388035221948,-42.40846088898352,0.002482864552098544,2.1630494032372552e-06,0.035747216954496445,56467.2,0.09632400640467702,0.006999999999999999,index_dividend_yield,0.065,13.18,30,56007.65,56368.7,55812.2,55794.75,mid_price,ok
2026-09-16T08:51:15.766123+00:00,2026-09-16T14:21:15.766123+05:30,BANKNIFTY,29-Sep-2026,46500.0,CE,56273.1,9117.75,300,10167,300,0.0,9642.375,1,0,0,0,65.63,,,,,,,,,,,,,,,0.035747216954496445,,,,,,13.18,30,56007.65,56368.7,55812.2,55794.75,mid_price,no_price_available
2026-09-16T08:51:15.766123+00:00,2026-09-16T14:21:15.766123+05:30,BANKNIFTY,29-Sep-2026,46500.0,PE,56273.1,4.7,30,4.9,60,4.8,4.800000000000001,886,55,990,-37.254901960784316,38.87,-0.0038979521222652267,2.7990449321667335e-06,-1.798738491366115,1.231596164510678,-0.07704873827396184,0.0011220470253506041,21.811207708624103,-1.8577066885964368e-09,4.23688684333888e-05,-6.14377303011808e-07,-0.36485853217787456,-43.10785238780165,0.0048266289499475515,4.099261702994399e-06,0.035747216954496445,56467.2,0.09632400640467702,0.006999999999999999,index_dividend_yield,0.065,13.18,30,56007.65,56368.7,55812.2,55794.75,mid_price,ok
2026-09-16T08:51:15.766123+00:00,2026-09-16T14:21:15.766123+05:30,BANKNIFTY,29-Sep-2026,48000.0,CE,56273.1,8114.4,300,8503.05,30,0.0,8308.724999999999,184,0,0,0,0,,,,,,,,,,,,,,,0.035747216954496445,56467.2,0.09632400640467702,0.006999999999999999,index_dividend_yield,0.065,13.18,30,56007.65,56368.7,55812.2,55794.75,mid_price,no_nse_iv
2026-09-16T08:51:15.766123+00:00,2026-09-16T14:21:15.766123+05:30,BANKNIFTY,29-Sep-2026,48000.0,PE,56273.1,6.25,390,6.3,60,6.2,6.275,3701,-145,3217,-42.857142857142854,34.1,-0.005688727684849262,4.470016997524861e-06,-2.2026735458857365,1.7254702294396518,-0.11729576099209996,0.0014918304003094882,31.583339798074373,-3.210902819078126e-09,6.871094944038142e-05,-8.691739090452216e-07,-0.4678367661071261,-47.53953915963476,0.0068095032157915285,6.143677082529982e-06,0.035747216954496445,56467.2,0.09632400640467702,0.006999999999999999,index_dividend_yield,0.065,13.18,30,56007.65,56368.7,55812.2,55794.75,mid_price,ok
2026-09-16T08:51:15.766123+00:00,2026-09-16T14:21:15.766123+05:30,BANKNIFTY,29-Sep-2026,48500.0,CE,56273.1,7205.7,300,8329.2,300,0.0,7767.450000000001,0,0,0,0,0,,,,,,,,,,,,,,,0.035747216954496445,,,,,,13.18,30,56007.65,56368.7,55812.2,55794.75,mid_price,no_price_available
2026-09-16T08:51:15.766123+00:00,2026-09-16T14:21:15.766123+05:30,BANKNIFTY,29-Sep-2026,48500.0,PE,56273.1,7.65,30,8.6,600,8.7,8.125,66,0,118,-90.05145797598628,33.22,-0.007523298368025079,5.875128751675496e-06,-2.7436573576561036,2.209331748985692,-0.14804216910375803,0.001830812470828399,38.292907702374144,-4.161453110906511e-09,8.414375206624101e-05,-1.034138353692477e-06,-0.5582356677021985,-47.47327841168156,0.008912931258412728,7.90925526271405e-06,0.035747216954496445,56467.2,0.09632400640467702,0.006999999999999999,index_dividend_yield,0.065,13.18,30,56007.65,56368.7,55812.2,55794.75,mid_price,ok
2026-09-16T08:51:15.766123+00:00,2026-09-16T14:21:15.766123+05:30,BANKNIFTY,29-Sep-2026,49000.0,CE,56273.1,7361.15,30,7498.4,30,0.0,7429.775,70,0,0,0,67.24,0.8784760606293005,2.8168543879663693e-05,-61.707546678660194,21.440554811205846,-0.312095868577944,0.007809174846377442,38.80042225372904,-5.100012830397907e-09,9.083472937440818e-06,-1.9362266028042187e-07,-1.7897977246747985,6.317356604259203,-0.8491708658170655,3.7151291713316274e-05,0.035747216954496445,56467.2,0.09632400640467702,0.006999999999999999,index_dividend_yield,0.065,13.18,30,56007.65,56368.7,55812.2,55794.75,mid_price,ok
2026-09-16T08:51:15.766123+00:00,2026-09-16T14:21:15.766123+05:30,BANKNIFTY,29-Sep-2026,49000.0,PE,56273.1,9.15,90,9.25,30,9.2,9.2,1387,-101,2099,-27.84313725490196,31.5,-0.008459764136501267,6.8691654038516435e-06,-2.879317271280584,2.449392844214943,-0.17019902619485205,0.0019916685051004322,43.248913155388365,-5.037086039430814e-09,9.948137065190072e-05,-1.1561283198708987e-06,-0.5999661079317193,-49.507235243717304,0.00991169518229025,9.059693281829635e-06,0.035747216954496445,56467.2,0.09632400640467702,0.006999999999999999,index_dividend_yield,0.065,13.18,30,56007.65,56368.7,55812.2,55794.75,mid_price,ok
2026-09-16T08:51:15.766123+00:00,2026-09-16T14:21:15.766123+05:30,BANKNIFTY,29-Sep-2026,49500.0,CE,56273.1,6467.5,300,7464.55,300,0.0,6966.025,3,0,0,0,0,,,,,,,,,,,,,,,0.035747216954496445,56467.2,0.09632400640467702,0.006999999999999999,index_dividend_yield,0.065,13.18,30,56007.65,56368.7,55812.2,55794.75,mid_price,no_nse_iv
