fetch_ts_utc,fetch_ts_ist,symbol,expiry_date,strike,option_type,underlying_value,bid_price,bid_qty,ask_price,ask_qty,ltp,mid_price,open_interest,change_in_oi,total_traded_volume,pchange_vs_prev_close,nse_iv,delta,gamma,theta,vega,vanna,charm,vomma,speed,zomma,color,veta,omega,dual_delta,dual_gamma,time_to_expiry_years,futures_price,implied_cost_of_carry,dividend_yield_used,dividend_yield_source,risk_free_rate_used,india_vix,lot_size,underlying_day_open,underlying_day_high,underlying_day_low,underlying_prev_close,price_source_for_iv,data_quality_flag
2026-09-24T08:45:58.554925+00:00,2026-09-24T14:15:58.554925+05:30,BANKNIFTY,29-Sep-2026,43500.0,CE,55433.65,11274.25,300,12585.6,300,0.0,11929.925,0,0,0,0,0,,,,,,,,,,,,,,,0.013839467436421867,,,,,,12.77,30,55710.6,55918.4,55341.2,56548.9,mid_price,no_price_available
2026-09-24T08:45:58.554925+00:00,2026-09-24T14:15:58.554925+05:30,BANKNIFTY,29-Sep-2026,43500.0,PE,55433.65,0.3,3390,0.35,900,0.3,0.32499999999999996,5219,0,1472,20,61.24,-0.00032220267732661353,2.959839147594255e-07,-0.46436138073486977,0.0770849546064612,-0.0064472662359861665,0.0003893758414395843,1.434620143169897,-2.6027212111470607e-10,5.025159904806366e-06,-3.0243919938750794e-07,-0.09432727200598416,-53.17043021407912,0.00041831696096639414,4.806584115839615e-07,0.013839467436421867,55580,0.19051413967810568,0.0069,index_dividend_yield,0.065,12.77,30,55710.6,55918.4,55341.2,56548.9,mid_price,wide_quote_low_liquidity
2026-09-24T08:45:58.554925+00:00,2026-09-24T14:15:58.554925+05:30,BANKNIFTY,29-Sep-2026,45000.0,CE,55433.65,10497.25,30,10585.6,30,10551.95,10541.425,699,0,31,-9.506882209167703,85.13,0.9837393474835961,7.273771934769445e-06,-28.99969766995845,2.633350345537267,-0.09677143479436268,0.00810054968028939,13.506645363048575,-2.938573580046061e-09,2.8763398647221308e-05,-2.397304313181726e-06,-1.3885270482935468,5.192554604144346,-0.9784500496984322,1.1037776683619582e-05,0.013839467436421867,55580,0.19051413967810568,0.0069,index_dividend_yield,0.065,12.77,30,55710.6,55918.4,55341.2,56548.9,mid_price,ok
2026-09-24T08:45:58.554925+00:00,2026-09-24T14:15:58.554925+05:30,BANKNIFTY,29-Sep-2026,45000.0,PE,55433.65,0.9,120,1.1,90,0.9,1.0,5695,-6,3026,260,56.39,-0.0007146118766808564,6.721765131933511e-07,-0.8932944889351928,0.16119507071616124,-0.013686789244251284,0.0007590427125315482,2.8460287452385655,-5.995935127906132e-10,1.0675707581784876e-05,-5.902333985715418e-07,-0.17386654361096632,-54.81981242064869,0.0008963590734703225,1.0200119430658845e-06,0.013839467436421867,55580,0.19051413967810568,0.0069,index_dividend_yield,0.065,12.77,30,55710.6,55918.4,55341.2,56548.9,mid_price,wide_quote_low_liquidity
2026-09-24T08:45:58.554925+00:00,2026-09-24T14:15:58.554925+05:30,BANKNIFTY,29-Sep-2026,46500.0,CE,55433.65,8540.05,300,9477.15,300,0.0,9008.599999999999,1,0,0,0,65.63,0.9898731572785572,6.244216404070879e-06,-18.455956716806206,1.7427965001609298,-0.09153625709862334,0.005903775623619369,13.879511777050713,-3.5128585346695405e-09,4.02142044683401e-05,-2.579433386075905e-06,-1.0648124875401543,6.107043946418811,-0.9868215383950386,8.87399114372074e-06,0.013839467436421867,55580,0.19051413967810568,0.0069,index_dividend_yield,0.065,12.77,30,55710.6,55918.4,55341.2,56548.9,mid_price,ok
2026-09-24T08:45:58.554925+00:00,2026-09-24T14:15:58.554925+05:30,BANKNIFTY,29-Sep-2026,46500.0,PE,55433.65,2.1,120,2.85,300,2.8,2.475,961,-25,645,229.41176470588235,54.21,-0.002554046923722146,2.2381678935555167e-06,-2.745673832440055,0.5159865696949227,-0.03993901859294197,0.0021224602296836276,7.292942840580463,-1.8237292985143599e-09,2.750535923485472e-05,-1.4578986615073077e-06,-0.4387318739229487,-51.7099462417696,0.003103615281278666,3.1807805463986163e-06,0.013839467436421867,55580,0.19051413967810568,0.0069,index_dividend_yield,0.065,12.77,30,55710.6,55918.4,55341.2,56548.9,mid_price,wide_quote_low_liquidity
2026-09-24T08:45:58.554925+00:00,2026-09-24T14:15:58.554925+05:30,BANKNIFTY,29-Sep-2026,48000.0,CE,55433.65,7550,60,7585.65,30,7575,7567.825,199,-15,19,-12.250725451923245,70.47,0.9630178978348444,1.7552707717562177e-05,-43.846999077737586,5.260350975367689,-0.19517268758850737,0.013468683556950878,22.756910721119628,-7.149469549424056e-09,5.102716605886677e-05,-3.500821683970572e-06,-2.0885659938238077,7.07892708784585,-0.9550499625627205,2.341038722233826e-05,0.013839467436421867,55580,0.19051413967810568,0.0069,index_dividend_yield,0.065,12.77,30,55710.6,55918.4,55341.2,56548.9,mid_price,ok
2026-09-24T08:45:58.554925+00:00,2026-09-24T14:15:58.554925+05:30,BANKNIFTY,29-Sep-2026,48000.0,PE,55433.65,3.6,30,3.7,300,3.65,3.6500000000000004,2232,396,4183,192,47.02,-0.004081588160631071,3.9340586472467345e-06,-3.624538688505927,0.7866649194946842,-0.06644436984932145,0.0030553608184169705,11.461712692310055,-3.4868687690104514e-09,4.895220364689242e-05,-2.2447510099516595e-06,-0.6049997515754729,-57.337284616480034,0.004795904299103523,5.246930432008885e-06,0.013839467436421867,55580,0.19051413967810568,0.0069,index_dividend_yield,0.065,12.77,30,55710.6,55918.4,55341.2,56548.9,mid_price,ok
2026-09-24T08:45:58.554925+00:00,2026-09-24T14:15:58.554925+05:30,BANKNIFTY,29-Sep-2026,48500.0,CE,55433.65,6096.3,300,7401.5,300,0.0,6748.9,0,0,0,0,0,,,,,,,,,,,,,,,0.013839467436421867,,,,,,12.77,30,55710.6,55918.4,55341.2,56548.9,mid_price,no_price_available
2026-09-24T08:45:58.554925+00:00,2026-09-24T14:15:58.554925+05:30,BANKNIFTY,29-Sep-2026,48500.0,PE,55433.65,4,30,5.45,90,5.5,4.725,155,78,148,254.83870967741936,45.59,-0.005649857044139131,5.421839159273479e-06,-4.6927947090589806,1.0511932200728695,-0.08767306773644007,0.003904822249502804,14.48359839993396,-4.745280958239788e-09,6.281053812681731e-05,-2.7893879158734263e-06,-0.7491880484325651,-57.37433652878935,0.006570122651634511,7.082883582486763e-06,0.013839467436421867,55580,0.19051413967810568,0.0069,index_dividend_yield,0.065,12.77,30,55710.6,55918.4,55341.2,56548.9,mid_price,wide_quote_low_liquidity
